"tag"	"new.tag"	"sp"	"dbh04"	"dbh14"	"code04"	"code14"	"stems04"	"pom04"	"pom14"	"date14"	"col"	"row"	"p5"	"x"	"y"	"stems14"
24917	NA	"OENOMA"	"76"	"50"	"M"	"R"	2	1.3	NA	20140506	62	31	22	"8.8"	8.2	1
24918	NA	"HIRTTR"	"320"	"329"	""	""	1	1.3	NA	20140506	62	31	22	"7"	7.8	1
24920	NA	"ALSEBL"	"288"	""	""	"C"	1	1.3	NA	20140506	62	32	13	"4"	10.3	1
24921	NA	"POUTST"	"235"	""	""	"C"	1	1.3	NA	20140506	62	32	14	"1.3"	16.3	1
24922	NA	"TET2PA"	"430"	"460"	""	""	1	1.3	NA	20140506	62	32	23	"7"	14	1
24923	NA	"TRI2TU"	"247"	""	""	"N"	1	1.3	NA	20140506	62	32	32	"11.3"	9	1
24924	NA	"TET2PA"	"220"	"235"	""	""	1	1.3	NA	20140506	62	32	33	"14"	12.3	1
24925	NA	"OENOMA"	""	"60"	""	"FC"	NA	1.3	NA	20140506	62	32	33	"11.8"	13.3	1
24926	NA	"CASEAR"	"268"	""	""	"C"	1	1.6	NA	20140506	62	32	44	"19.6"	17.6	1
24928	NA	"INGAFA"	"350"	"384"	""	""	1	1.3	NA	20140506	62	32	42	"19.1"	6.2	1
24929	49001	"AST1ST"	"123"	"128"	""	"P"	1	1.3	NA	20140506	62	32	41	"19"	1	1
4313	49004	"SIMAAM"	"411"	"542"	""	"P"	1	2.1	NA	20140506	62	33	12	"2.8"	9.7	1
4314	NA	"ALSEBL"	"257"	"276"	""	""	1	1.3	NA	20140506	62	33	24	"6"	17	1
4317	NA	"TET2PA"	"248"	"313"	""	""	1	1.3	NA	20140506	62	33	32	"14"	6	1
4318	NA	"APEIME"	"482"	"483"	"Q"	""	1	1.3	NA	20140506	62	33	42	"19.9"	9	1
4319	NA	"AST1ST"	"109"	"108"	""	""	1	1.3	NA	20140506	62	33	44	"17.8"	19.6	1
4320	NA	"CORDBI"	"239"	"265"	""	""	1	1.3	NA	20140506	62	34	12	"2"	5.6	1
4321	49007	"APEIME"	"835"	"845"	""	"P"	1	2	NA	20140506	62	34	22	"9.7"	9.8	1
4324	NA	"APEIME"	"450"	"453"	""	""	1	1.3	NA	20140506	62	34	41	"18.2"	4	1
4325	49006	"AST1ST"	"120"	"121"	""	"P"	1	1.3	NA	20140506	62	34	41	"18.8"	2.9	1
4326	NA	"MYRCGA"	"235"	"272"	""	""	1	1.3	NA	20140506	62	34	42	"16.8"	7	1
4328	NA	"TET2PA"	"242"	"253"	""	""	1	1.3	NA	20140506	62	35	12	"1.8"	5.1	1
4330	NA	"TET2PA"	"222"	"273"	"Q"	""	1	1.3	NA	20140506	62	35	14	"2.2"	15.2	1
22108.1	NA	"POCHSE"	"284"	""	""	"S"	1	1.3	NA	20140506	62	35	34	"11.1"	18.5	1
22109.1	NA	"POCHSE"	"354"	"369"	""	""	1	1.3	NA	20140506	62	35	44	"17.9"	17.5	1
22110.1	49014	"OENOMA"	"242"	"M"	"M"	"P"	8	1.3	NA	20140506	62	35	43	"18.2"	10.3	1
22111.1	49012	"PLA2EL"	"295"	""	""	"S"	1	1.3	NA	20140506	62	35	42	"18"	9	1
22112.1	NA	"POCHSE"	"268"	""	""	"N"	1	1.3	NA	20140506	62	35	31	"14.2"	4.2	1
22113.1	49013	"ALSEBL"	"200"	"200"	""	"L,P"	1	1.3	NA	20140506	62	35	42	"16"	9	1
16495	NA	"CORDAL"	"445"	""	""	"C"	1	1.3	NA	20140506	62	36	22	"9.8"	6.7	1
16496	NA	"POCHQU"	"510"	"518"	""	""	1	1.3	NA	20140506	62	36	23	"8.8"	14	1
16497	49015	"OENOMA"	"80"	"80"	""	"P"	1	1.3	NA	20140506	62	36	24	"6.2"	15.7	1
16499	NA	"ALSEBL"	"284"	"304"	""	""	1	1.3	NA	20140506	62	36	14	"2.2"	15.3	1
22101.1	49023	"AST1ST"	"133"	"135"	""	"P"	1	1.3	NA	20140506	62	36	44	"18.8"	19.9	1
22102.1	49022	"OENOMA"	"98"	"75"	""	"P"	1	1.3	NA	20140506	62	36	33	"14.8"	14	1
22103.1	49021	"OENOMA"	"72"	"M"	""	"P"	1	1.3	NA	20140507	62	36	43	"16.2"	13	1
22104.1	49017	"OENOMA"	"83"	"100"	""	"P"	1	1.3	NA	20140507	62	36	32	"12"	7	1
22105.1	49018	"OENOMA"	"59"	"59"	""	"P"	1	1.3	NA	20140507	62	36	31	"11.8"	4.9	1
22106.1	49020	"POCHSE"	"372"	"375"	""	"P"	1	1.3	NA	20140507	62	36	41	"18.7"	2	1
22107.1	49019	"TERMAM"	"727"	"796"	""	"P"	1	1.6	NA	20140507	62	36	42	"18.2"	5.7	1
16485	NA	"CASEAR"	"374"	"401"	""	""	1	1.3	NA	20140507	62	37	11	"2.9"	4.8	1
16487	NA	"APEIME"	"799"	"849"	""	""	1	2.1	NA	20140507	62	37	21	"9"	4	1
16488	49031	"OENOMA"	"64"	"53"	""	"P"	1	1.3	NA	20140507	62	37	23	"7.2"	13.7	1
16489	49029	"OENOMA"	"110"	"112"	""	"P"	1	1.3	NA	20140507	62	37	13	"0.6"	14.9	1
16490	NA	"VOCHFE"	"505"	""	""	"S"	1	1.3	NA	20140507	62	37	34	"11"	18	1
16491	49032	"OENOMA"	"93"	"79"	"M"	"P"	2	1.3	NA	20140507	62	37	33	"10.4"	11.4	1
16492	NA	"ALSEBL"	"225"	"234"	""	""	1	1.3	NA	20140507	62	37	33	"14"	10.4	1
16493	NA	"OENOMA"	"81"	""	"M"	"N"	2	1.3	NA	20140507	62	37	31	"6"	4	1
16475	NA	"TERMAM"	"301"	"320"	""	""	1	1.3	NA	20140507	62	38	23	"5.8"	10.2	1
16476	NA	"TERMAM"	"305"	"332"	""	""	1	1.8	NA	20140507	62	38	12	"0.3"	9.6	1
16477	49036	"AST1ST"	"146"	"145"	""	"P"	1	1.3	NA	20140507	62	38	12	"3.2"	7.6	1
16478	NA	"VOCHFE"	"363"	""	"Q"	"S"	1	1.3	NA	20140507	62	38	11	"4.9"	3	1
16479	NA	"VOCHFE"	"264"	""	""	"S"	1	1.3	NA	20140507	62	38	11	"1"	0.7	1
16480	NA	"CORDBI"	"218"	"240"	""	""	1	1.3	NA	20140507	62	38	21	"9"	2	1
16482	NA	"ALSEBL"	"218"	"274"	""	""	1	1.3	NA	20140507	62	38	41	"19.8"	2	1
16483	NA	"ZANTP1"	"344"	"375"	""	""	1	1.3	NA	20140507	62	38	43	"15.8"	10.2	1
16468	NA	"TRI2TU"	"273"	""	"L"	"C"	1	1.3	NA	20140507	62	39	13	"4.2"	12.3	1
16469	NA	"TAB1RO"	"438"	"489"	""	""	1	1.8	NA	20140507	62	39	23	"6.8"	10.2	1
16470	NA	"PLA2EL"	"608"	"659"	""	""	1	1.3	NA	20140507	62	39	31	"10.1"	4.3	1
16471	NA	"TRI2TU"	"234"	"270"	""	""	1	1.3	NA	20140507	62	39	32	"14.5"	7.3	1
16472	NA	"TRI2TU"	"246"	"277"	""	""	1	1.3	NA	20140507	62	39	43	"18.2"	10.3	1
16473	NA	"ALSEBL"	"348"	"357"	""	""	1	1.7	NA	20140508	62	39	43	"18.9"	14.9	1
16464	NA	"ALSEBL"	"483"	"520"	""	""	1	1.8	NA	20140508	62	40	43	"19"	11	1
16465	NA	"POUTST"	"230"	"336"	""	""	1	1.3	NA	20140508	62	40	43	"17"	10.3	1
16466	NA	"AST1ST"	"115"	"115"	""	""	1	1.3	NA	20140508	62	40	43	"15.2"	10.3	1
16467	NA	"ZUELGU"	"289"	"317"	""	""	1	1.3	NA	20140508	62	40	14	"4.3"	15.7	1
16455	NA	"ANNOSP"	"234"	"249"	""	"Q"	1	1.3	NA	20140508	62	41	34	"13.2"	17.6	1
16456	NA	"APEITI"	"622"	""	"Q"	"N"	1	1.3	NA	20140508	62	41	12	"1.8"	9.9	1
16457	NA	"HYERAL"	"326"	"327"	"Q"	""	1	1.3	NA	20140508	62	41	12	"4.2"	5.4	1
16458	NA	"POUTST"	"338"	"400"	""	""	1	1.3	NA	20140508	62	41	21	"6"	0.4	1
16459	NA	"ALSEBL"	"211"	"237"	""	""	1	1.3	NA	20140508	62	41	22	"9"	5.7	1
16460	NA	"UNK?"	"329"	""	""	"C"	1	1.3	NA	20140508	62	41	22	"8.8"	9.9	1
16461	NA	"AST2GR"	"272"	"295"	"Q"	""	1	1.3	NA	20140508	62	41	43	"15.5"	12.2	1
16463	NA	"TET2PA"	"226"	"257"	"Q"	""	1	1.3	NA	20140508	62	41	31	"13.2"	4.8	1
4999	NA	"HIRTTR"	"219"	"238"	""	""	1	1.3	NA	20140508	62	42	11	"2"	3.6	1
5000	49042	"INGAFA"	"366"	"408"	"Q"	"P"	1	1.3	NA	20140508	62	42	24	"8.2"	15.3	1
16452	NA	"OENOMA"	"105"	"108"	""	""	1	1.3	NA	20140508	62	42	44	"17.9"	15	1
16453	NA	"AST1ST"	"134"	"133"	""	""	1	1.3	NA	20140508	62	42	43	"16.4"	12.6	1
16454	NA	"TAB1RO"	"228"	"242"	""	""	1	1.3	NA	20140508	62	42	42	"19"	7.8	1
4994	NA	"EUGECO"	"216"	""	""	"C"	1	1.3	NA	20140508	62	43	21	"7.4"	0.8	1
4995	NA	"SIMAAM"	"436"	""	""	"C"	1	1.3	NA	20140508	62	43	22	"8.7"	7.7	1
4996	NA	"SIMAAM"	"304"	""	""	"C"	1	1.3	NA	20140508	62	43	22	"7"	9	1
4997	NA	"MYRCGA"	"217"	""	""	"N"	1	1.3	NA	20140508	62	43	12	"1.2"	7.9	1
4998	NA	"AST2GR"	"321"	"380"	""	""	1	1.3	NA	20140508	62	43	13	"1"	12	1
4999.1	NA	"OENOMA"	"-9"	""	"M"	"Eliminar"	-9	1.3	NA	20140508	62	43	32	"13.6"	9.7	1
4988	NA	"TRI2TU"	"377"	"390"	""	""	1	1.3	NA	20140508	62	44	14	"4.9"	17.3	1
4989	NA	"HIRTTR"	"201"	"270"	""	""	1	1.3	NA	20140508	62	44	13	"1.3"	11.3	1
4990	49047	"AST1ST"	"136"	"137"	""	"P"	1	1.3	NA	20140508	62	44	21	"8.5"	4.9	1
4991	NA	"HIRTTR"	"242"	"249"	""	""	1	1.3	NA	20140508	62	44	23	"9.8"	10.8	1
4978	NA	"SPONRA"	"412"	""	""	"C"	1	1.5	NA	20140508	62	45	23	"6.5"	14	1
4979	NA	"CORDBI"	"288"	"314"	""	""	1	1.3	NA	20140508	62	45	13	"0.4"	10.3	1
4980	NA	"CORDBI"	"210"	"236"	""	""	1	1.3	NA	20140508	62	45	11	"4.8"	4	1
4981	NA	"PLA2EL"	"317"	"382"	""	""	1	1.3	NA	20140508	62	45	21	"9.2"	0.4	1
4983	49050	"ANACEX"	"408"	"541"	""	"P"	1	1.3	NA	20140508	62	45	42	"18.3"	7	1
4984	NA	"CORDBI"	"230"	"238"	""	""	1	1.3	NA	20140508	62	45	44	"15.7"	15.3	1
4985	NA	"GUETFO"	"268"	""	"ML"	"S"	4	1	NA	20140508	62	45	44	"19.8"	19	1
4986	NA	"PROTTE"	"250"	"284"	""	""	1	1.3	NA	20140508	62	45	34	"11.3"	19.5	1
4968	NA	"SPONRA"	"309"	""	""	"S"	1	1.3	NA	20140508	62	46	41	"15.1"	2.2	1
4970	NA	"TAB1RO"	"580"	"620"	""	""	1	1.3	NA	20140508	62	46	32	"14.6"	7.9	1
4971	49055	"AST1ST"	"139"	"139"	""	"P"	1	1.3	NA	20140508	62	46	43	"19"	11	1
4972	NA	"SPONRA"	"597"	"658"	""	""	1	1.3	NA	20140508	62	46	44	"19.8"	15.2	1
4973	NA	"ALSEBL"	"412"	"425"	""	""	1	1.8	NA	20140508	62	46	33	"11"	10.2	1
4974	NA	"TRI2TU"	"202"	""	""	"N"	1	1.3	NA	20140508	62	46	13	"4.9"	11.9	1
4975	NA	"POUTRE"	"282"	"328"	""	""	1	1.3	NA	20140508	62	46	34	"10.2"	18.3	1
4977	NA	"TERMAM"	"640"	"0"	"Q"	"R"	1	1.5	NA	20140508	62	46	14	"0.2"	15.8	1
4963	49058	"AST1ST"	"154"	"155"	""	"P"	1	1.3	NA	20140508	62	47	13	"2"	14.2	1
4964	NA	"SCH1ZO"	"330"	"330"	""	""	1	1.3	NA	20140508	62	47	13	"4.8"	13	1
4965	49059	"INGAVE"	"200"	"200"	"Q"	"Q,P"	1	1.3	NA	20140508	62	47	23	"9.8"	14	1
4966	NA	"ALSEBL"	"336"	"421"	""	""	1	1.2	NA	20140508	62	47	22	"9"	9	1
4959	49064	"SIMAAM"	"206"	"324"	""	"P"	1	1.3	NA	20140509	62	48	13	"1.2"	13.8	1
4960	NA	"TRI2TU"	"215"	"225"	""	""	1	1.3	NA	20140509	62	48	13	"3.2"	11	1
4961	NA	"TERMAM"	"251"	"252"	"Q"	"L"	1	1.3	NA	20140509	62	48	22	"9.1"	9.7	1
4941	NA	"TRI2TU"	"268"	"282"	""	""	1	1.3	NA	20140509	62	49	14	"3"	18.5	1
4942	NA	"TAB1GU"	"215"	"283"	""	""	1	1.3	NA	20140509	62	49	24	"9.2"	18.2	1
4943	NA	"UNK?"	"211"	"211"	""	""	1	1.3	NA	20140509	62	49	13	"2"	10.3	1
4944	NA	"TRI2TU"	"272"	"302"	""	""	1	1.3	NA	20140509	62	49	22	"9.5"	9.1	1
4945	NA	"SCH1ZO"	"433"	"433"	""	""	1	1.3	NA	20140509	62	49	12	"3.7"	6.8	1
4947	NA	"TRI2TU"	"259"	"268"	""	""	1	1.3	NA	20140509	62	49	11	"4.3"	3.9	1
4948	NA	"TRATAS"	"341"	"443"	""	""	1	1.3	NA	20140509	62	49	21	"9"	4.6	1
4950	49070	"APEITI"	"240"	"341"	""	"P"	1	1.3	NA	20140509	62	49	31	"11.8"	4.8	1
4951	49071	"TRATAS"	"259"	"292"	""	"P"	1	1.3	NA	20140509	62	49	32	"12.5"	5.8	1
4952	NA	"COUTHE"	"220"	"238"	""	""	1	1.3	NA	20140509	62	49	33	"10.3"	11	1
4953	NA	"SCH1ZO"	"369"	"370"	""	""	1	1.3	NA	20140509	62	49	34	"11"	15.4	1
4954	49068	"OENOMA"	"100"	"46"	"M"	"R,P"	2	1.3	NA	20140509	62	49	34	"14.3"	17	1
4928	NA	"TRI2TU"	"200"	"212"	""	""	1	1.3	NA	20140509	62	50	13	"3"	13.2	1
4929	NA	"CORDAL"	"472"	""	""	"C"	1	1.8	NA	20140509	62	50	13	"4.3"	10.2	1
4930	NA	"INGAVE"	"230"	""	"M"	"C"	3	1.3	NA	20140509	62	50	11	"2"	4.3	1
4931	NA	"PROTTE"	"234"	"234"	""	""	1	1.3	NA	20140509	62	50	21	"9.2"	3.9	1
4934	NA	"OENOMA"	"78"	""	""	"C"	1	1.3	NA	20140509	62	50	42	"18.2"	6.5	1
4935	NA	"COUTHE"	"287"	"0"	""	"R"	1	1.3	NA	20140509	62	50	32	"11.2"	9.4	1
4936	NA	"OENOMA"	"100"	""	""	"C"	1	1.3	NA	20140509	62	50	33	"11.2"	10.7	1
4937	NA	"TAB1GU"	"269"	"294"	""	""	1	1.3	NA	20140509	62	50	33	"12"	11.4	1
4939	NA	"PSE1SE"	"585"	"664"	""	""	1	1.3	NA	20140509	62	50	44	"15.2"	17	1
4940	NA	"UNK?"	"229"	"230"	""	""	1	1.3	NA	20140509	62	50	43	"18.2"	13.4	1
4921	NA	"CROTBI"	"219"	""	""	"S"	1	1.3	NA	20140509	62	51	34	"12"	17	1
4922	NA	"PROTTE"	"277"	"277"	""	""	1	1.3	NA	20140509	62	51	22	"5.2"	9.2	1
4924	NA	"TRI2TU"	"246"	"262"	""	""	1	1.3	NA	20140509	62	51	31	"10.2"	4.8	1
4925	NA	"SPONRA"	"462"	"463"	"Q"	""	1	1.3	NA	20140509	62	51	42	"17.2"	8.2	1
4926	NA	"LUEHSE"	"444"	""	"B"	"S"	1	3.09	NA	20140509	62	51	42	"17.8"	9.9	1
4927	NA	"HIRTTR"	"217"	"223"	""	""	1	1.3	NA	20140509	62	51	44	"15.2"	16.1	1
4918	49077	"OENOMA"	"119"	"83"	"M"	"P"	2	1.3	NA	20140509	62	52	13	"4.8"	10.2	1
4919	NA	"TET2PA"	"360"	"417"	""	""	1	1.3	NA	20140509	62	52	11	"4.9"	2.1	1
4920	NA	"ANACEX"	"471"	"555"	""	""	1	1.3	NA	20140509	62	52	44	"19.9"	18	1
4908	NA	"OENOMA"	"91"	"92"	""	""	1	1.3	NA	20140509	62	53	14	"1.2"	17	1
4910	NA	"SPONRA"	"320"	"322"	""	""	1	1.3	NA	20140509	62	53	31	"10.6"	1.2	1
4911	NA	"SCH1ZO"	"410"	"418"	""	""	1	1.3	NA	20140509	62	53	42	"19.2"	9.3	1
4913	NA	"HIRTTR"	"226"	"233"	""	""	1	1.3	NA	20140509	62	53	43	"15.2"	12.2	1
4916	49081	"VOCHFE"	"250"	"465"	""	"P"	1	1.3	NA	20140509	62	53	34	"12.5"	18.8	1
4903	49084	"TRATAS"	"260"	"369"	""	"P"	1	1.3	NA	20140509	62	54	41	"16"	3.3	1
4906	49085	"SCH1ZO"	"263"	"263"	""	"P"	1	1.3	NA	20140509	62	54	23	"9.9"	12.1	1
4907	NA	"TET2PA"	"252"	"318"	""	""	1	1.3	NA	20140509	62	54	14	"0.7"	15.2	1
28749	NA	"LACMPA"	"209"	"264"	""	""	1	1.3	NA	20140509	62	55	31	"10.3"	2	1
28751	NA	"CUPARU"	"252"	""	""	"S"	1	1.3	NA	20140509	62	55	33	"11.2"	12.2	1
28752	NA	NA	"160"	""	"M"	"Eliminar"	5	1.3	NA	20140509	62	55	34	NA	NA	1
28754	NA	NA	"117"	""	"M"	"Eliminar"	2	1.3	NA	20140509	62	55	42	NA	NA	1
28745	NA	NA	"149"	""	"M"	"Eliminar"	2	1.3	NA	20140512	62	56	42	NA	NA	1
28732	NA	NA	"440"	""	"M"	"N"	2	1.3	NA	20140512	62	57	22	NA	NA	1
28739	NA	NA	"217"	""	"M"	"Eliminar"	5	1.3	NA	20140512	62	57	34	NA	NA	1
28723	NA	"HYERAL"	"585"	"610"	""	""	1	1.3	NA	20140512	62	58	11	"1.1"	2.4	1
28725	49090	"NECTPU"	"205"	"250"	""	"P"	1	1.3	NA	20140512	62	58	22	"9"	9.9	1
28727	NA	"SPONRA"	"502"	"503"	""	""	1	1.3	NA	20140512	62	58	34	"11.2"	18	1
28728	49089	"EUGECO"	"327"	"353"	""	"P"	1	1.3	NA	20140512	62	58	34	"12.2"	19.9	1
28730	NA	NA	"174"	""	"M"	"Eliminar"	5	1.3	NA	20140512	62	58	42	NA	NA	1
28731	NA	"SPONRA"	"347"	"374"	""	""	1	1.3	NA	20140512	62	58	41	"19.3"	3.6	1
29609	NA	"JAC1CO"	"588"	"631"	""	""	1	1.3	NA	20140509	63	30	11	"0.3"	3	1
29610	NA	"JAC1CO"	"412"	"460"	""	""	1	1.3	NA	20140509	63	30	11	"0.6"	4.9	1
29612	NA	"JAC1CO"	"750"	"789"	""	""	1	1.3	NA	20140509	63	30	12	"0.2"	7	1
29613	48303	"VIROSU"	"421"	"520"	""	""	1	1.3	NA	20140509	63	30	13	"2.2"	10.5	1
29614	NA	"PROTTE"	"205"	"205"	""	""	1	1.3	NA	20140509	63	30	13	"0.8"	12	1
29615	NA	"JAC1CO"	"798"	"833"	""	""	1	1.3	NA	20140509	63	30	14	"0.5"	19.9	1
29616	NA	"OENOMA"	"299"	"M"	"M"	""	8	1.3	NA	20140509	63	30	24	"9.3"	18	1
29620	NA	"UNK?"	"345"	""	""	"C"	1	1.3	NA	20140509	63	30	32	"13.2"	9.4	1
29621	NA	"ALSEBL"	"259"	"268"	"Q"	""	1	1.86	NA	20140509	63	30	34	"10.2"	15.2	1
17265	NA	"ALSEBL"	"268"	"269"	""	""	1	1.3	NA	20140509	63	31	42	"19.2"	9.6	1
29624	NA	"ALSEBL"	"262"	"263"	""	""	1	1.3	NA	20140509	63	31	14	"3"	19.7	1
29625	NA	"ALSEBL"	"394"	"437"	""	""	1	1.3	NA	20140509	63	31	32	"10.5"	5	1
17257	NA	"CORDBI"	"317"	"339"	""	""	1	1.3	NA	20140509	63	32	21	"5.2"	1	1
17258	NA	"PROTTE"	"304"	"304"	""	"Q"	1	1.3	NA	20140509	63	32	11	"3.8"	3.6	1
17259	NA	"POUTST"	"339"	"361"	""	""	1	1.3	NA	20140509	63	32	13	"4.8"	14.7	1
17260	NA	"PACHSE"	"201"	"207"	""	""	1	1.3	NA	20140509	63	32	34	"11.2"	17.2	1
17262	NA	"VOCHFE"	"503"	""	""	"C"	1	1.3	NA	20140509	63	32	34	"14.9"	19.9	1
17263	NA	"GUSTSU"	"195"	"201"	""	""	1	1.3	NA	20140509	63	32	31	"13.2"	1.9	1
17267	NA	"POCHSE"	"245"	"349"	"Q"	""	1	1.3	NA	20140509	63	32	42	"18"	5.8	1
17268	NA	"POUTST"	"233"	"269"	"Q"	""	1	1.3	NA	20140509	63	32	41	"18.3"	4.7	1
17246	NA	"APEIME"	"594"	""	"B"	"C"	1	3.6	NA	20140509	63	33	11	"4.5"	0.4	1
17247	NA	"TRI2TU"	"279"	""	""	"C"	1	1.3	NA	20140509	63	33	21	"6.5"	0.3	1
17248	NA	"TET2PA"	"267"	"390"	""	""	1	1.3	NA	20140509	63	33	22	"6.5"	9.3	1
17250	NA	"TET2PA"	"387"	""	"Q"	"S"	1	1.3	NA	20140509	63	33	23	"8"	10.4	1
17251	NA	"PIT1RU"	"312"	"323"	""	""	1	1.3	NA	20140509	63	33	13	"0.6"	13	1
17254	NA	"TRI2TU"	"239"	""	"Q"	"C"	1	1.3	NA	20140509	63	33	31	"13"	3	1
17255	NA	"DIO2AR"	"250"	"285"	""	""	1	1.3	NA	20140509	63	33	41	"16.2"	3	1
17235	NA	"ORMOCR"	"267"	""	""	"S"	1	1.3	NA	20140509	63	34	23	"7.5"	10.9	1
17236	NA	"OENOMA"	"138"	"105"	"M"	"R"	2	1.3	NA	20140509	63	34	23	"7.4"	10.9	1
17237	NA	"SCH1ZO"	"322"	"329"	""	""	1	1.3	NA	20140509	63	34	24	"6"	15.1	1
17239	NA	"ALSEBL"	"258"	"315"	""	""	1	1.3	NA	20140509	63	34	32	"14.8"	6.5	1
17240	NA	"TET2PA"	"214"	"228"	""	""	1	1.3	NA	20140509	63	34	42	"16"	8.9	1
17241	NA	"OENOMA"	"71"	"75"	""	""	1	1.3	NA	20140509	63	34	42	"18"	7.5	1
17242	NA	"ALSEBL"	"330"	"372"	""	""	1	1.3	NA	20140509	63	34	32	"14.8"	9.9	1
17243	NA	"SIMAAM"	"415"	""	""	"C"	1	1.3	NA	20140509	63	34	44	"19.4"	18.4	1
17244	NA	"SCH1ZO"	"295"	"297"	""	""	1	1.3	NA	20140509	63	34	43	"19.8"	14.9	1
17245	48322	"OENOMA"	"87"	"0"	"M"	"R,P"	2	1.3	NA	20140509	63	34	41	"19.8"	4.9	1
17226	48324	"OENOMA"	"51"	"0"	""	"R,P"	1	1.3	NA	20140509	63	35	12	"2.8"	9.3	1
17227	48325	"JAC1CO"	"513"	"535"	""	"P"	1	1.3	NA	20140509	63	35	13	"1"	11.6	1
17228	NA	"JAC1CO"	"370"	"397"	""	""	1	1.3	NA	20140509	63	35	13	"2.2"	13.7	1
17231	NA	"OENOMA"	"87"	"90"	""	""	1	1.3	NA	20140512	63	35	33	"10.3"	12	1
17233	NA	"SIMAAM"	"210"	"263"	""	""	1	1.3	NA	20140512	63	35	34	"14.8"	16.2	1
17205	NA	"JAC1CO"	"313"	"370"	""	""	1	1.3	NA	20140512	63	36	11	"0.4"	1	1
17206	NA	"POUTST"	"254"	"265"	""	""	1	1.3	NA	20140512	63	36	11	"0.8"	5	1
17210	NA	"OENOMA"	"65"	"73"	""	""	1	1.3	NA	20140512	63	36	13	"1"	14.9	1
17211	NA	"APEIME"	"420"	"425"	"Q"	""	1	2.1	NA	20140512	63	36	24	"5.2"	11.2	1
17212	NA	"OENOMA"	"62"	"76"	""	""	1	1.3	NA	20140512	63	36	14	"2.2"	19	1
17213	NA	"OENOMA"	"60"	"64"	""	""	1	1.3	NA	20140512	63	36	21	"9.9"	2.9	1
17215	NA	"POCHSE"	"243"	""	""	"C"	1	1.3	NA	20140512	63	36	31	"12"	1.6	1
17217	NA	"CORDBI"	"313"	"322"	""	""	1	1.3	NA	20140512	63	36	32	"11"	6.2	1
17219	NA	"AST1ST"	"146"	"146"	""	""	1	1.3	NA	20140512	63	36	43	"18.9"	11.2	1
17222	48339	"OENOMA"	"73"	"90"	""	"P"	1	1.3	NA	20140512	63	36	41	"18.8"	4.3	1
17223	48340	"OENOMA"	"55"	"57"	""	"P"	1	1.3	NA	20140512	63	36	41	"17.2"	2.2	1
17098	NA	"INGAFA"	"433"	"447"	""	""	1	1.3	NA	20140512	63	37	11	"3"	2.3	1
17201	NA	"CASEAR"	"282"	""	"Q"	"C"	1	1.3	NA	20140512	63	37	33	"11.2"	10.2	1
17202	NA	"CORDBI"	"363"	"383"	""	""	1	1.3	NA	20140512	63	37	22	"10.2"	5.2	1
17204	NA	"LONCLA"	"355"	"367"	""	""	1	1.3	NA	20140512	63	37	44	"15"	18.5	1
29832	NA	"CORDAL"	"322"	"331"	""	""	1	1.3	NA	20140512	63	38	31	"12"	2.3	1
29833	NA	"SCH1ZO"	"384"	"390"	""	""	1	1.3	NA	20140512	63	38	31	"10.1"	3.9	1
29834	NA	"AST1ST"	"131"	""	""	"S"	1	1.3	NA	20140512	63	38	21	"6.2"	0.6	1
29822	NA	"TOCOPI"	"412"	"472"	""	""	1	1.3	NA	20140512	63	39	21	"9.9"	4.6	1
29824	NA	"PROTTE"	"301"	"313"	""	"P"	1	1.3	NA	20140512	63	39	14	"0.3"	17.3	1
29825	48343	"HYERAL"	"407"	"411"	""	""	1	1.3	NA	20140512	63	39	24	"5.2"	19.3	1
29826	NA	"TOCOPI"	"420"	"474"	""	""	1	1.3	NA	20140512	63	39	33	"10.4"	12	1
29827	NA	"INGAFA"	"389"	"408"	""	"C"	1	1.3	NA	20140512	63	39	33	"11"	12.6	1
29828	NA	"TET2PA"	"238"	""	""	"C"	1	1.3	NA	20140512	63	39	44	"19"	16	1
29829	NA	"EUGECO"	"225"	"229"	""	""	1	1.3	NA	20140512	63	39	43	"15.1"	8.2	1
29830	NA	"PLA2EL"	"315"	""	""	"C"	1	1.3	NA	20140512	63	39	31	"13"	4.8	1
29831	NA	"ALSEBL"	"240"	""	""	"C"	1	1.3	NA	20140512	63	39	41	"19.8"	4	1
29817	NA	"AST2GR"	"242"	"248"	""	""	1	1.3	NA	20140512	63	40	11	"0.2"	3	1
29819	NA	"TAB1GU"	"820"	"867"	""	""	1	1.3	NA	20140512	63	40	33	"13.2"	10.2	1
29820	NA	"PTERRO"	"203"	"201"	"MQ"	""	2	1.3	NA	20140512	63	40	31	"10.6"	4.3	1
29814	NA	"TRI2TU"	"383"	""	""	"C"	1	1.3	NA	20140512	63	41	23	"8"	11	1
29815	NA	"AST1ST"	"155"	"158"	""	""	1	1.3	NA	20140512	63	41	33	"14.9"	13.2	1
29816	NA	"ALSEBL"	"268"	"289"	""	""	1	1.3	NA	20140512	63	41	41	"16.2"	3.8	1
29807	NA	"UNK?"	"405"	""	"Q"	"S"	1	1.3	NA	20140512	63	42	24	"7.2"	19.3	1
29808	NA	"ANNOSP"	"222"	"267"	""	""	1	1.3	NA	20140512	63	42	13	"0.1"	12.9	1
29809	NA	"FICUBU"	"202"	""	""	"C"	1	1.3	NA	20140512	63	42	22	"5.3"	8.6	1
29810	NA	"INGAVE"	"211"	"238"	""	""	1	1.3	NA	20140512	63	42	21	"6"	0.6	1
